team,player,club,club_country,club_with_country,position,fc26_ovr,inclusion_type,rating_source,rating_confidence,notes,source_url,rating_url,headshot_url,last_verified_at
Saudi Arabia,Saleh Al Shehri,Al-Ittihad,Saudi Arabia,Al-Ittihad [Saudi Arabia],FW,68,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/saleh-al-shehri-211173,https://www.fcratings.com/assets/images/post/211173.png,2026-06-26
Saudi Arabia,Nasser Al Dawsari,Al-Hilal,Saudi Arabia,Al-Hilal [Saudi Arabia],MF,68,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/nasser-al-dawsari-241938,https://www.fcratings.com/assets/images/post/241938.png,2026-06-26
Senegal,Sadio Mané,Al-Nassr,Saudi Arabia,Al-Nassr [Saudi Arabia],FW,83,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/sadio-mane-208722,https://www.fcratings.com/assets/images/post/208722.png,2026-06-26
Senegal,Iliman Ndiaye,Everton,England,Everton [England],FW,82,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/iliman-ndiaye-261188,https://www.fcratings.com/assets/images/post/261188.png,2026-06-26
Senegal,Ismaïla Sarr,Crystal Palace,England,Crystal Palace [England],FW,81,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/ismaila-sarr-235353,https://www.fcratings.com/assets/images/post/235353.png,2026-06-26
Senegal,Édouard Mendy,Al-Ahli,Saudi Arabia,Al-Ahli [Saudi Arabia],GK,81,likely_starting_keeper,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/edouard-mendy-234642,https://www.fcratings.com/assets/images/post/234642.png,2026-06-26
Senegal,Pape Gueye,Villarreal,Spain,Villarreal [Spain],MF,80,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/pape-gueye-241707,https://www.fcratings.com/assets/images/post/241707.png,2026-06-26
Senegal,Pape Matar Sarr,Tottenham Hotspur,England,Tottenham Hotspur [England],MF,80,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/pape-matar-sarr-259868,https://www.fcratings.com/assets/images/post/259868.png,2026-06-26
Senegal,Moussa Niakhaté,Lyon,France,Lyon [France],DF,80,likely_starter,third_party_fc_database,low,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/moussa-niakhate-225859,https://www.fcratings.com/assets/images/post/225859.png,2026-06-26
Senegal,Idrissa Gueye,Everton,England,Everton [England],MF,79,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/idrissa-gueye-193474,https://www.fcratings.com/assets/images/post/193474.png,2026-06-26
Senegal,Nicolas Jackson,Bayern Munich,Germany,Bayern Munich [Germany],FW,79,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/nicolas-jackson-259197,https://www.fcratings.com/assets/images/post/259197.png,2026-06-26
Senegal,Lamine Camara,Monaco,France,Monaco [France],MF,79,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/lamine-camara-275138,https://www.fcratings.com/assets/images/post/275138.png,2026-06-26
Senegal,El Hadji Malick Diouf,West Ham United,England,West Ham United [England],DF,78,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/el-hadji-malick-diouf-274915,https://www.fcratings.com/assets/images/post/274915.png,2026-06-26
Senegal,Pathé Ciss,Rayo Vallecano,Spain,Rayo Vallecano [Spain],MF,77,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/pathe-ciss-250858,https://www.fcratings.com/assets/images/post/250858.png,2026-06-26
Senegal,Habib Diarra,Sunderland,England,Sunderland [England],MF,77,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/habib-diarra-264293,https://www.fcratings.com/assets/images/post/264293.png,2026-06-26
Senegal,Mamadou Sarr,Chelsea,England,Chelsea [England],DF,77,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/mamadou-sarr-275507,https://www.fcratings.com/assets/images/post/275507.png,2026-06-26
Senegal,Yehvann Diouf,Nice,France,Nice [France],GK,77,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/yehvann-diouf-235633,https://www.fcratings.com/assets/images/post/235633.png,2026-06-26
Iraq,Merchas Doski,Viktoria Plzeň,Czech Republic,Viktoria Plzeň [Czech Republic],DF,69,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/merchas-doski-76603,https://www.fcratings.com/assets/images/post/76603.png,2026-06-26
Iraq,Kevin Yakob,AGF,Denmark,AGF [Denmark],MF,69,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/kevin-yakob-243539,https://www.fcratings.com/assets/images/post/243539.png,2026-06-26
Iraq,Ibrahim Bayesh,Al Dhafra,United Arab Emirates,Al Dhafra [United Arab Emirates],MF,68,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/ibrahim-bayesh-74514,https://www.fcratings.com/assets/images/post/74514.png,2026-06-26
Iraq,Zidane Iqbal,Utrecht,Netherlands,Utrecht [Netherlands],MF,67,likely_starter,third_party_fc_database,low,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/zidane-iqbal-265788,https://www.fcratings.com/assets/images/post/265788.png,2026-06-26
Iraq,Marko Farji,Venezia,Italy,Venezia [Italy],FW,67,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/marko-farji-276252,https://www.fcratings.com/assets/images/post/276252.png,2026-06-26
Iraq,Aimar Sher,Sarpsborg 08,Norway,Sarpsborg 08 [Norway],MF,67,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/aimar-sher-253010,https://www.fcratings.com/assets/images/post/253010.png,2026-06-26
Iraq,Amir Al-Ammari,Cracovia,Poland,Cracovia [Poland],MF,66,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/amir-al-ammari-261298,https://www.fcratings.com/assets/images/post/261298.png,2026-06-26
Iraq,Ahmed Qasem,Nashville SC,United States,Nashville SC [United States],FW,66,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/ahmed-qasem-261031,https://www.fcratings.com/assets/images/post/261031.png,2026-06-26
Iraq,Ali Al Hamadi,Luton Town,England,Luton Town [England],FW,65,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/ali-al-hamadi-263376,https://www.fcratings.com/assets/images/post/263376.png,2026-06-26
Iraq,Ali Jasim,Al-Najma,Saudi Arabia,Al-Najma [Saudi Arabia],FW,62,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/ali-jasim-74705,https://www.fcratings.com/assets/images/post/74705.png,2026-06-26
Iraq,Jalal Hassan ( captain ),Al-Zawraa,Iraq,Al-Zawraa [Iraq],GK,,likely_starting_keeper,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Iraq,Aymen Hussein,Al-Karma,Iraq,Al-Karma [Iraq],FW,,rotation_or_bench_option,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Iraq,Mohanad Ali,Dibba,United Arab Emirates,Dibba [United Arab Emirates],FW,,rotation_or_bench_option,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Iraq,Rebin Sulaka,Port,Thailand,Port [Thailand],DF,,rotation_or_bench_option,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Iraq,Manaf Younis,Al-Shorta,Iraq,Al-Shorta [Iraq],DF,,rotation_or_bench_option,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Norway,Erling Haaland,Manchester City,England,Manchester City [England],FW,91,headline_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as one of the team's highest-profile FC 26 players for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/erling-haaland-239085,https://www.fcratings.com/assets/images/post/239085.png,2026-06-26
Norway,Alexander Sørloth,Atlético Madrid,Spain,Atlético Madrid [Spain],FW,83,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/alexander-sorloth-216549,https://www.fcratings.com/assets/images/post/216549.png,2026-06-26
Norway,Julian Ryerson,Borussia Dortmund,Germany,Borussia Dortmund [Germany],DF,80,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/julian-ryerson-229891,https://www.fcratings.com/assets/images/post/229891.png,2026-06-26
Norway,Fredrik Aursnes,Benfica,Portugal (official),Benfica [Portugal (official)],MF,80,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/fredrik-aursnes-231913,https://www.fcratings.com/assets/images/post/231913.png,2026-06-26
Norway,Sander Berge,Fulham,England,Fulham [England],MF,79,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/sander-berge-228092,https://www.fcratings.com/assets/images/post/228092.png,2026-06-26
Norway,Patrick Berg,Bodø/Glimt,Norway,Bodø/Glimt [Norway],MF,79,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/patrick-berg-222227,https://www.fcratings.com/assets/images/post/222227.png,2026-06-26
Norway,Antonio Nusa,RB Leipzig,Germany,RB Leipzig [Germany],MF,78,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/antonio-nusa-262863,https://www.fcratings.com/assets/images/post/262863.png,2026-06-26
Norway,Jørgen Strand Larsen,Crystal Palace,England,Crystal Palace [England],FW,77,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/jorgen-strand-larsen-238756,https://www.fcratings.com/assets/images/post/238756.png,2026-06-26
Norway,Andreas Schjelderup,Benfica,Portugal (official),Benfica [Portugal (official)],MF,77,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/andreas-schjelderup-260952,https://www.fcratings.com/assets/images/post/260952.png,2026-06-26
Norway,Kristoffer Ajer,Brentford,England,Brentford [England],DF,76,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/kristoffer-ajer-224258,https://www.fcratings.com/assets/images/post/224258.png,2026-06-26
Norway,Kristian Thorstvedt,Sassuolo,Italy,Sassuolo [Italy],MF,76,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/kristian-thorstvedt-242725,https://www.fcratings.com/assets/images/post/242725.png,2026-06-26
Norway,Oscar Bobb,Fulham,England,Fulham [England],MF,76,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/oscar-bobb-277295,https://www.fcratings.com/assets/images/post/277295.png,2026-06-26
Norway,Jens Petter Hauge,Bodø/Glimt,Norway,Bodø/Glimt [Norway],MF,76,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/jens-petter-hauge-233848,https://www.fcratings.com/assets/images/post/233848.png,2026-06-26
Norway,Leo Østigård,Genoa,Italy,Genoa [Italy],DF,75,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/leo-ostigard-238516,https://www.fcratings.com/assets/images/post/238516.png,2026-06-26
Norway,Ørjan Nyland,Sevilla,Spain,Sevilla [Spain],GK,74,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/orjan-nyland-185427,https://www.fcratings.com/assets/images/post/185427.png,2026-06-26
Algeria,Rayan Aït-Nouri,Manchester City,England,Manchester City [England],DF,81,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/rayan-ait-nouri-242641,https://www.fcratings.com/assets/images/post/242641.png,2026-06-26
Algeria,Mohamed Amoura,VfL Wolfsburg,Germany,VfL Wolfsburg [Germany],FW,80,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/mohamed-amoura-264697,https://www.fcratings.com/assets/images/post/264697.png,2026-06-26
Algeria,Ramy Bensebaini,Borussia Dortmund,Germany,Borussia Dortmund [Germany],DF,79,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/ramy-bensebaini-224196,https://www.fcratings.com/assets/images/post/224196.png,2026-06-26
Algeria,Amine Gouiri,Marseille,France,Marseille [France],FW,79,likely_starter,third_party_fc_database,low,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/amine-gouiri-240753,https://www.fcratings.com/assets/images/post/240753.png,2026-06-26
Algeria,Ibrahim Maza,Bayer Leverkusen,Germany,Bayer Leverkusen [Germany],MF,79,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/ibrahim-maza-275029,https://www.fcratings.com/assets/images/post/275029.png,2026-06-26
Algeria,Aïssa Mandi,Lille,France,Lille [France],DF,77,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/aissa-mandi-201143,https://www.fcratings.com/assets/images/post/201143.png,2026-06-26
Algeria,Nabil Bentaleb,Lille,France,Lille [France],MF,77,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/nabil-bentaleb-213296,https://www.fcratings.com/assets/images/post/213296.png,2026-06-26
Algeria,Houssem Aouar,Al-Ittihad,Saudi Arabia,Al-Ittihad [Saudi Arabia],MF,77,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/houssem-aouar-234906,https://www.fcratings.com/assets/images/post/234906.png,2026-06-26
Algeria,Hicham Boudaoui,Nice,France,Nice [France],MF,76,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/hicham-boudaoui-253157,https://www.fcratings.com/assets/images/post/253157.png,2026-06-26
Algeria,Farès Chaïbi,Eintracht Frankfurt,Germany,Eintracht Frankfurt [Germany],MF,76,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/fares-chaibi-270670,https://www.fcratings.com/assets/images/post/270670.png,2026-06-26
Algeria,Anis Hadj-Moussa,Feyenoord,Netherlands,Feyenoord [Netherlands],FW,76,likely_starter,third_party_fc_database,low,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/anis-hadj-moussa-70726,https://www.fcratings.com/assets/images/post/70726.png,2026-06-26
Algeria,Ramiz Zerrouki,Twente,Netherlands,Twente [Netherlands],MF,73,rotation_or_bench_option,third_party_fc_database,low,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/ramiz-zerrouki-252383,https://www.fcratings.com/assets/images/post/252383.png,2026-06-26
Algeria,Rafik Belghali,Hellas Verona,Italy,Hellas Verona [Italy],DF,70,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/rafik-belghali-276314,https://www.fcratings.com/assets/images/post/276314.png,2026-06-26
Algeria,Samir Chergui,Paris FC,France,Paris FC [France],DF,70,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/samir-chergui-248477,https://www.fcratings.com/assets/images/post/248477.png,2026-06-26
Algeria,Luca Zidane,Granada,Spain,Granada [Spain],GK,68,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/luca-zidane-240311,https://www.fcratings.com/assets/images/post/240311.png,2026-06-26
Austria,Konrad Laimer,Bayern Munich,Germany,Bayern Munich [Germany],MF,84,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/konrad-laimer-225375,https://www.fcratings.com/assets/images/post/225375.png,2026-06-26
Austria,Marcel Sabitzer,Borussia Dortmund,Germany,Borussia Dortmund [Germany],MF,81,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/marcel-sabitzer-204923,https://www.fcratings.com/assets/images/post/204923.png,2026-06-26
Austria,Nicolas Seiwald,RB Leipzig,Germany,RB Leipzig [Germany],MF,80,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/nicolas-seiwald-257876,https://www.fcratings.com/assets/images/post/257876.png,2026-06-26
Austria,Kevin Danso,Tottenham Hotspur,England,Tottenham Hotspur [England],DF,79,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/kevin-danso-237985,https://www.fcratings.com/assets/images/post/237985.png,2026-06-26
Austria,Stefan Posch,Mainz 05,Germany,Mainz 05 [Germany],DF,78,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/stefan-posch-223671,https://www.fcratings.com/assets/images/post/223671.png,2026-06-26
Austria,Xaver Schlager,RB Leipzig,Germany,RB Leipzig [Germany],MF,78,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/xaver-schlager-233195,https://www.fcratings.com/assets/images/post/233195.png,2026-06-26
Austria,Philipp Lienhart,SC Freiburg,Germany,SC Freiburg [Germany],DF,78,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/philipp-lienhart-231366,https://www.fcratings.com/assets/images/post/231366.png,2026-06-26
Austria,Romano Schmid,Werder Bremen,Germany,Werder Bremen [Germany],MF,78,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/romano-schmid-239701,https://www.fcratings.com/assets/images/post/239701.png,2026-06-26
Austria,Carney Chukwuemeka,Borussia Dortmund,Germany,Borussia Dortmund [Germany],MF,78,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/carney-chukwuemeka-259356,https://www.fcratings.com/assets/images/post/259356.png,2026-06-26
Austria,Patrick Wimmer,VfL Wolfsburg,Germany,VfL Wolfsburg [Germany],FW,77,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/patrick-wimmer-254566,https://www.fcratings.com/assets/images/post/254566.png,2026-06-26
Austria,Marco Friedl,Werder Bremen,Germany,Werder Bremen [Germany],DF,77,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/marco-friedl-237595,https://www.fcratings.com/assets/images/post/237595.png,2026-06-26
